"year","coefficient","value"
1779,"FLasso",11.559022618557787
1780,"FLasso",11.559022618557787
1781,"FLasso",11.559022618557787
1782,"FLasso",11.559022618557787
1783,"FLasso",11.559022618557787
1784,"FLasso",11.559022618557787
1785,"FLasso",11.717486626081728
1786,"FLasso",11.717486626081728
1787,"FLasso",11.717486626081728
1788,"FLasso",11.717486626081728
1789,"FLasso",11.717486626081728
1790,"FLasso",11.712901649461589
1791,"FLasso",11.712901649461589
1792,"FLasso",11.712901649461589
1793,"FLasso",11.712901649461589
1794,"FLasso",11.712901649461589
1795,"FLasso",11.712901649461589
1796,"FLasso",11.652670576755515
1797,"FLasso",11.628925574208358
1798,"FLasso",11.5947265623202
1799,"FLasso",11.5947265623202
1800,"FLasso",11.5947265623202
1801,"FLasso",11.5947265623202
1802,"FLasso",11.5947265623202
1803,"FLasso",11.5947265623202
1804,"FLasso",11.5947265623202
1805,"FLasso",11.5947265623202
1806,"FLasso",11.5947265623202
1807,"FLasso",11.32298167969843
1808,"FLasso",11.32298167969843
1809,"FLasso",11.274234708176497
1810,"FLasso",11.274234708176497
1811,"FLasso",11.288534410579182
1812,"FLasso",11.370457981199282
1813,"FLasso",11.370457981199282
1814,"FLasso",11.370457981199282
1815,"FLasso",10.771085514579191
1816,"FLasso",10.626178221211438
1817,"FLasso",10.768846585522473
1818,"FLasso",11.411562748999843
1819,"FLasso",11.411562748999843
1820,"FLasso",11.433757478249115
1821,"FLasso",11.539748952046255
1822,"FLasso",11.539748952046255
1823,"FLasso",11.539748952046255
1824,"FLasso",11.539748952046255
1825,"FLasso",11.539748952046255
1826,"FLasso",11.539748952046255
1827,"FLasso",11.539748952046255
1828,"FLasso",11.539748952046255
1829,"FLasso",11.539748952046255
1830,"FLasso",11.423499231838216
1831,"FLasso",11.423499231838216
1832,"FLasso",11.199044908370292
1833,"FLasso",11.259167686906833
1834,"FLasso",11.259167686906833
1835,"FLasso",11.238002768406055
1836,"FLasso",11.238002768406055
1837,"FLasso",11.238002768406055
1838,"FLasso",11.238002768406055
1839,"FLasso",11.469330411632548
1840,"FLasso",11.469330411632548
1841,"FLasso",11.469330411632548
1842,"FLasso",11.469330411632548
1843,"FLasso",11.517486867707625
1844,"FLasso",11.550563659440279
1845,"FLasso",11.550563659440279
1846,"FLasso",11.550563659440279
1847,"FLasso",11.550563659440279
1848,"FLasso",11.550563659440279
1849,"FLasso",11.550563659440279
1850,"FLasso",11.550563659440279
1851,"FLasso",11.550563659440279
1852,"FLasso",11.563566421021774
1853,"FLasso",11.563566421021774
1854,"FLasso",11.563566421021774
1855,"FLasso",11.563566421021774
1856,"FLasso",11.563566421021774
1857,"FLasso",11.563566421021774
1858,"FLasso",11.563566421021774
1859,"FLasso",11.563566421021774
1860,"FLasso",11.596282714533624
1861,"FLasso",11.596282714533624
1862,"FLasso",11.596282714533624
1863,"FLasso",11.596282714533624
1864,"FLasso",11.596282714533624
1865,"FLasso",11.596282714533624
1866,"FLasso",11.526014414269243
1867,"FLasso",11.526014414269243
1868,"FLasso",11.526014414269243
1869,"FLasso",11.493918076891738
1870,"FLasso",11.493918076891738
1871,"FLasso",11.493918076891738
1872,"FLasso",11.493918076891738
1873,"FLasso",11.493918076891738
1874,"FLasso",11.48874746040862
1875,"FLasso",11.48874746040862
1876,"FLasso",11.48874746040862
1877,"FLasso",11.48874746040862
1878,"FLasso",11.48874746040862
1879,"FLasso",11.48874746040862
1880,"FLasso",11.493108632938661
1881,"FLasso",11.493108632938661
1882,"FLasso",11.493108632938661
1883,"FLasso",11.413557310351038
1884,"FLasso",11.13054227072494
1885,"FLasso",11.13054227072494
1886,"FLasso",11.217286978896317
1887,"FLasso",11.217286978896317
1888,"FLasso",11.217286978896317
1889,"FLasso",11.217286978896317
1890,"FLasso",11.158938813235867
1891,"FLasso",11.158938813235867
1892,"FLasso",11.158938813235867
1893,"FLasso",11.276043606243123
1894,"FLasso",11.293346745990235
1895,"FLasso",11.487762256172694
1896,"FLasso",11.487762256172694
1897,"FLasso",11.487762256172694
1898,"FLasso",11.487762256172694
1899,"FLasso",11.487762256172694
1900,"FLasso",11.478252937727676
1901,"FLasso",11.478252937727676
1902,"FLasso",11.39086623077769
1903,"FLasso",11.155935354463445
1904,"FLasso",11.155935354463445
1905,"FLasso",11.155935354463445
1906,"FLasso",11.155935354463445
1907,"FLasso",11.155935354463445
1908,"FLasso",11.068720341261198
1909,"FLasso",11.068720341261198
1910,"FLasso",11.068720341261198
1911,"FLasso",11.068720341261198
1369,"FLasso",11.727442227877141
1370,"lme",11.686928773537653
1371,"lme",11.674739935459222
1372,"lme",11.6016380114433
1373,"lme",11.8378908206255
1374,"lme",11.490815578362838
1375,"lme",11.725175710824807
1376,"lme",11.8334276248247
1377,"lme",11.728796934470148
1378,"lme",11.697758405636508
1379,"lme",11.575114714793633
1380,"lme",11.60935837183244
1381,"lme",11.600908915201854
1382,"lme",11.729314168294232
1383,"lme",11.802566723945802
1384,"lme",11.783228360689609
1385,"lme",12.065757164588364
1386,"lme",11.847335228553174
1387,"lme",12.003365736741282
1388,"lme",11.847056266589037
1389,"lme",11.787515102288634
1390,"lme",11.692877549391552
1391,"lme",11.585567572177988
1392,"lme",11.622823861929124
1393,"lme",11.7918274708283
1394,"lme",11.711309775328083
1395,"lme",11.586024944598831
1396,"lme",11.744718698354871
1397,"lme",11.549773583045425
1398,"lme",11.562464787409866
1399,"lme",11.379992167154956
1400,"lme",11.836135864257795
1401,"lme",11.683902447040264
1402,"lme",11.581230359199715
1403,"lme",11.664322290665071
1404,"lme",12.026027777256074
1405,"lme",11.84325467623199
1406,"lme",11.765466543344344
1407,"lme",11.444059518667409
1408,"lme",11.322392194699006
1409,"lme",11.565664242475467
1410,"lme",11.832553961338114
1411,"lme",11.814696483122981
1412,"lme",11.605110755333534
1413,"lme",11.489100725222874
1414,"lme",11.800285926231993
1415,"lme",11.886512951973172
1416,"lme",11.756218347793961
1417,"lme",11.75191399989982
1418,"lme",11.78019518729966
1419,"lme",11.628911727514021
1420,"lme",11.625603700295489
1421,"lme",11.487244630471297
1422,"lme",11.713655129457129
1423,"lme",11.722383743677366
1424,"lme",11.484123425605963
1425,"lme",11.778797443096463
1426,"lme",11.410507789024948
1427,"lme",11.524617317395332
1428,"lme",11.765313564202698
1429,"lme",11.753096556052245
1430,"lme",11.426669976650212
1431,"lme",11.713016216571521
1432,"lme",12.035872434958437
1433,"lme",11.660195961976642
1434,"lme",11.94798983060396
1435,"lme",11.804637224246274
1436,"lme",11.751801319611378
1437,"lme",11.455665979629936
1438,"lme",11.535964770194715
1439,"lme",11.549963535406656
1440,"lme",11.868115351750308
1441,"lme",11.865465017465418
1442,"lme",11.720885252341228
1443,"lme",11.478848579602364
1444,"lme",11.70876312255862
1445,"lme",11.691902356270012
1446,"lme",12.058315570537879
1447,"lme",11.848993741548986
1448,"lme",11.778906406500417
1449,"lme",11.592660170335057
1450,"lme",11.71237339117588
1451,"lme",12.024940686348167
1452,"lme",12.033827757224044
1453,"lme",11.420381986177846
1454,"lme",11.044037256485392
1455,"lme",11.134835854554842
1456,"lme",11.385066301394732
1457,"lme",11.57449145194812
1458,"lme",11.771876799754615
1459,"lme",11.507720947265618
1460,"lme",10.930672474396518
1461,"lme",10.413443345289975
1462,"lme",11.243477845803316
1463,"lme",11.199180798652852
1464,"lme",11.4788519052359
1465,"lme",11.521880125388147
1466,"lme",11.836009490184312
1467,"lme",11.468212225498327
1468,"lme",11.38280995686852
1469,"lme",11.630096435546879
1470,"lme",11.685782408102941
1471,"lme",11.439719958183124
1472,"lme",11.454495161007584
1473,"lme",11.544052515274432
1474,"lme",11.434785500550879
1475,"lme",11.763404454940366
1476,"lme",11.762249481983666
1477,"lme",11.399885519956936
1478,"lme",11.287866836939138
1479,"lme",11.508186340332033
1480,"lme",11.334940201196924
1481,"lme",11.376656752366305
1482,"lme",11.326482332669809
1483,"lme",11.281459514911353
1484,"lme",11.112138992700814
1485,"lme",11.572437384189712
1486,"lme",11.45548639542014
1487,"lme",11.823281899476699
1488,"lme",11.535790859124601
1489,"lme",12.033356691018142
1490,"lme",11.595754965757733
1491,"lme",11.594698392427885
1492,"lme",11.614543621356674
1493,"lme",11.809331062512502
1494,"lme",11.549424000275417
1495,"lme",11.364770351312098
1496,"lme",11.660767970941006
1497,"lme",11.73808855888169
1498,"lme",11.84241211720003
1499,"lme",11.624553582607101
1500,"lme",11.710000453851224
1501,"lme",11.716723711062672
1502,"lme",11.745283860426674
1503,"lme",11.779557643792568
1504,"lme",11.768958458533653
1505,"lme",11.77573042649491
1506,"lme",11.706001086112808
1507,"lme",11.750539926382217
1508,"lme",11.779149960248901
1509,"lme",12.090362548828097
1510,"lme",11.664142902080846
1511,"lme",11.752576974722023
1512,"lme",11.910250345865897
1513,"lme",11.897310110238877
1514,"lme",11.572163117237597
1515,"lme",11.739625979692505
1516,"lme",11.845810327774474
1517,"lme",11.80189279409555
1518,"lme",11.520834115835315
1519,"lme",11.731377039200227
1520,"lme",11.700191204364488
1521,"lme",11.912627978202623
1522,"lme",11.91823910444213
1523,"lme",11.714383638822076
1524,"lme",11.634487836788814
1525,"lme",11.81023152669271
1526,"lme",11.574802692119865
1527,"lme",11.830655220227367
1528,"lme",11.432206569573777
1529,"lme",11.658426920572916
1530,"lme",11.703175667004725
1531,"lme",11.674139952048334
1532,"lme",11.811851110213814
1533,"lme",11.815396431164904
1534,"lme",11.783757918920278
1535,"lme",11.808819697453433
1536,"lme",12.037640693860155
1537,"lme",11.81437428792319
1538,"lme",11.801392775315515
1539,"lme",11.792232806865995
1540,"lme",11.563927479279352
1541,"lme",11.488154484675475
1542,"lme",11.84603627522787
1543,"lme",11.59744204007663
1544,"lme",11.428623688526622
1545,"lme",11.535270104041448
1546,"lme",11.698333740234368
1547,"lme",11.977720016088263
1548,"lme",11.88904121594549
1549,"lme",11.612866523938346
1550,"lme",11.564595344739072
1551,"lme",11.854603107158974
1552,"lme",11.839791713616789
1553,"lme",12.054920294345935
1554,"lme",11.903792748084435
1555,"lme",11.591413253392929
1556,"lme",11.788265326084261
1557,"lme",11.605870173527641
1558,"lme",11.607728615785287
1559,"lme",11.695131546411723
1560,"lme",11.65658608461036
1561,"lme",11.623256389911356
1562,"lme",11.572555737617712
1563,"lme",12.081341865735212
1564,"lme",11.76051467504258
1565,"lme",11.65218314146378
1566,"lme",12.032031915126705
1567,"lme",11.513295687161968
1568,"lme",11.492634504269306
1569,"lme",11.640516232221536
1570,"lme",11.825954339443106
1571,"lme",11.621650500175313
1572,"lme",11.573642046023666
1573,"lme",11.769963973607783
1574,"lme",11.615286411383204
1575,"lme",11.908183758075491
1576,"lme",11.922972263433996
1577,"lme",11.598743145282475
1578,"lme",11.609037350385634
1579,"lme",11.68001282520781
1580,"lme",11.772664974897307
1581,"lme",11.709893446702251
1582,"lme",11.364811823918288
1583,"lme",11.788267282339255
1584,"lme",11.790388449644416
1585,"lme",11.265248616536423
1586,"lme",10.85725637582632
1587,"lme",10.831032190567424
1588,"lme",11.32898438282505
1589,"lme",11.452397077511508
1590,"lme",11.473352676782895
1591,"lme",11.264235080816846
1592,"lme",11.644804538824596
1593,"lme",11.581004020495326
1594,"lme",11.481869428585755
1595,"lme",11.49273896828675
1596,"lme",11.462592882987822
1597,"lme",11.691214145758194
1598,"lme",11.698294028257699
1599,"lme",11.836723132011238
1600,"lme",11.725033686711189
1601,"lme",10.787039536696206
1602,"lme",10.476291949932383
1603,"lme",10.94263693002554
1604,"lme",11.989752158140535
1605,"lme",11.974285223545142
1606,"lme",11.429089864095044
1607,"lme",11.379904331305088
1608,"lme",11.152583195613
1609,"lme",11.41004024407801
1610,"lme",11.366465250651038
1611,"lme",11.215551718687403
1612,"lme",11.200481121356688
1613,"lme",11.555792197203072
1614,"lme",11.555977258926776
1615,"lme",11.429066975911466
1616,"lme",11.506844545022016
1617,"lme",11.647508083245697
1618,"lme",11.56107036884014
1619,"lme",11.556873810596928
1620,"lme",11.59349079621144
1621,"lme",11.649663485013525
1622,"lme",11.280396290314538
1623,"lme",11.354168427296166
1624,"lme",11.58597916823167
1625,"lme",11.649361830491276
1626,"lme",11.697390825320559
1627,"lme",11.558558146158825
1628,"lme",11.57895464774891
1629,"lme",11.77819569905596
1630,"lme",11.6127477792593
1631,"lme",11.536529149764629
1632,"lme",11.74632986997945
1633,"lme",11.453235528407935
1634,"lme",11.396092145870904
1635,"lme",11.48049633319564
1636,"lme",11.472307449732027
1637,"lme",11.657212281838431
1638,"lme",11.747787279960443
1639,"lme",11.673735789763604
1640,"lme",11.52610485370341
1641,"lme",11.710666558681384
1642,"lme",10.878747206467832
1643,"lme",11.03929216433793
1644,"lme",11.179962549454121
1645,"lme",11.483220613919784
1646,"lme",11.50271802070813
1647,"lme",11.339768042931198
1648,"lme",11.851400326459821
1649,"lme",11.207852094601366
1650,"lme",11.589561853653342
1651,"lme",11.974408076359731
1652,"lme",11.444770421737276
1653,"lme",11.486396593925283
1654,"lme",11.496299743652353
1655,"lme",11.732065249712075
1656,"lme",11.513977442032228
1657,"lme",11.455453530336053
1658,"lme",11.64018875513322
1659,"lme",11.652372311323095
1660,"lme",11.584359389085037
1661,"lme",11.335385836087722
1662,"lme",11.90579341008111
1663,"lme",11.780148041553986
1664,"lme",11.754633781237482
1665,"lme",11.598304357284174
1666,"lme",11.381049522986755
1667,"lme",11.53968243721206
1668,"lme",11.688303629557304
1669,"lme",11.58597506009616
1670,"lme",11.58627182398088
1671,"lme",11.523871788611775
1672,"lme",11.563370924729583
1673,"lme",11.625145740998068
1674,"lme",11.423376816969602
1675,"lme",11.467024387457448
1676,"lme",11.624171526004089
1677,"lme",11.561596992688303
1678,"lme",11.747804299379018
1679,"lme",11.469882084773142
1680,"lme",11.60462051782854
1681,"lme",11.870932163336338
1682,"lme",11.514911553798601
1683,"lme",11.496148525140203
1684,"lme",11.242211366311087
